B0020VJTDG	418
B0020W4YEO	6999
B0020X9SZS	650
B0020YURGQ	16900
B0020ZY3W4	979
B0021173CE	4500
B00211BJGU	7350
B00211U0AQ	7537
B00212AYYC	1187
B00212KWL2	1680
B00212N1DS	2350
B00212P1WW	1450
B00212QK1S	2850
B00212TGDC	337
B00213DTT8	193
B00213HNHC	100
B00213KM8E	1262
B00213MFXE	9999
B00213RX36	1795
B00213YML2	1320
B0021435SC	1068
B002143KHS	3777
B002147J48	899
B002147KBU	1299
B00216LU64	17999
B002172WN8	1949
B00217X8RW	2999
B002181D5U	3212
B0021BSLYS	11900
B0021DTBFO	1200
B0021EAEXQ	600
B0021EWY4S	668
B0021FEMZG	3029
B0021FNIKG	120
B0021FP322	499
B0021GBBFE	2700
B0021GGCCG	2799
B0021I2M8M	4500
B0021IFIJ2	3500
B0021JAIFK	2772
B0021JD2S0	100
B0021KYGF2	2749
B0021L4N18	3086
B0021L9MO6	1201
B0021MV83I	499
B0021T0Y3Q	1899
B0021TDYP6	11399
B0021VSVB6	3568
B0021WP1P4	10895
B0021YZ93Q	274
B0021ZP58O	1495
B0022065RI	2462
B00224BE8O	8522
B002291J8E	2138
B00229IMDY	529
B0022FJDE0	1290
B0022G72BK	1325
B0022IMK7E	695
B0022RROP8	1199
B0022URQYE	735
B0022VCJLI	249
B0022VDFSE	765
B0022VHOZO	519
B0022X1GME	1895
B00233R3S4	1598
B00233V8US	1799
B00233V8XA	1598
B00236DOV6	567
B00236DV0A	600
B00238MEQA	395
B0023A0MXK	400
B0023ARULW	3088
B0023ATVLO	6720
B0023AUWAS	1095
B0023B14TK	24900
B0023B14U4	15000
B0023B2XLS	5372
B0023B2Y08	4953
B0023BJV5Y	1174
B0023G4Q6I	1519
B0023GFW84	296
B0023KB61W	6291
B0023NTV8O	3994
B0023NTWN8	4463
B0023RRCP4	41580
B0023RSZL4	395
B0023RT9PU	15243
B0023T8XPA	299
B0023TEN2C	850
B0023TVYEW	3128
B0023TXB48	971
B0023U2FZI	1999
B0023U79VS	1599
B0023U84JY	1899
B0023UOKVA	1290
B0023UPHAI	1487
B0023USG6K	6500
B0023VJX5W	1600
B0023WU6OI	1585
B00241NQA4	8400
B00241NREY	9980
B00242VVYG	1049
B00243ZBA0	6499
B00244JLIC	1550
B00245IA2Y	2211
B00245IAC4	2100
B00245KM02	1790
B00245WFC0	789
B00247FM5A	4999
B00247LQSW	6500
B00247OOUE	698
B00247R078	2726
B00248DPGC	1474
B00249YJ5M	3800
B0024F08HE	1049
B0024FA2AM	8887
B0024FA2OI	1275
B0024FAWSE	5294
B0024HE78I	1195
B0024HEW0Q	3399
B0024HJQGG	421
B0024IFMUO	375
B0024JEUW4	729
B0024N6CRQ	1199
B0024N6D02	2499
B0024N7XK6	1699
B0024NSFYY	601
B0024NSFZI	899
B0024O0W94	1395
B0024OQT6E	211
B0024QF4GI	1200
B0024R4B5C	4195
B0024RTLAW	3250
B0024S7JI2	1094
B0024V7X1W	2400
B00251G48E	2726
B00251I66C	3388
B00251LAN8	3000
B00251MUD2	10336
B00253Q7XO	2000
B00253T7R2	1554
B00259FE6E	1500
B00259FY1Y	4200
B0025DLQVC	1199
B0025MYX2M	195
B0025O4C58	499
B0025QKUE8	9359
B0025TZ30G	2750
B0025UDJSS	12999
B0025UH6Y6	995
B0025UN30C	11321
B0025UQQ3S	879
B0025US9NI	1099
B0025UV6WY	995
B0025VJYPE	2353
B0025VJZPS	1492
B0025VK9YY	3412
B0025VO3DW	3360
B0025X4POC	999
B0025Y2L56	1699
B0025Y6742	1212
B0025YFPGI	449
B0025YMR0K	4662
B0025YNHFO	1500
B0025YOHKS	1999
B0025YOHSK	2499
B0025YOIS4	4999
B0025YQ4UE	13598
B002604SK0	471
B0026089DC	1695
B00260GN0I	2499
B00260GZTW	1629
B00260HH3K	246
B00260JD8C	1499
B00260LEZC	1232
B00260LF06	1232
B002616352	9995
B00261WSYC	19891
B00262EG00	2115
B002648C0S	12499
B00264FAHQ	2690
B00264FB0M	5539
B00264GIFO	8450
B00264GIFY	6973
B00264GX90	298
B00264REH0	499
B00264RRLI	812
B00264WK7O	590
B00264YZNG	719
B002669XKY	14000
B00266LM58	125
B00266OLQ0	6900
B00266SFGM	1462
B0026720ZI	599
B002674SZ8	500
B0026767I4	3295
B002678BB0	1462
B00267N3DQ	5590
B00268FFNQ	5220
B002692GA0	6485
B0026955O4	4498
B0026995KO	2199
B00269KIF0	799
B00269WST4	1795
B00269YPBS	592
B0026AHKCI	699
B0026BCZZO	148
B0026DAACC	2199
B0026ED01O	2200
B0026ED02I	1847
B0026EET0A	400
B0026EET0K	2099
B0026EIMVW	1244
B0026EKKLW	1374
B0026EKKM6	1596
B0026EM0P6	1760
B0026I01O4	240
B0026I2LV0	20900
B0026I4E9M	10526
B0026I5GIK	893
B0026I700W	1218
B0026IAR98	1999
B0026IAXT2	2474
B0026IAXTW	3389
B0026IAXVU	1199
B0026IAY3M	2999
B0026IAY3W	2338
B0026IAY46	2700
B0026IAZLS	1599
B0026IAZNG	1000
B0026IAZNQ	912
B0026IAZR2	1126
B0026IAZRC	1195
B0026IAZRM	1066
B0026IAZSG	1499
B0026IBSVE	2236
B0026IBX2I	770
B0026IC29G	3200
B0026IC2A0	3200
B0026IC2AK	3999
B0026IC2B4	4300
B0026IC2BO	3499
B0026IC6Y2	10517
B0026IDPVK	689
B0026IQE8G	1197
B0026IXR7C	2399
B0026IXR90	2299
B0026JLB9W	995
B0026JMNTE	899
B0026JMYIY	899
B0026KAER6	11989
B0026KJPYE	1444
B0026KP9DK	589
B0026L7BLC	1185
B0026L7BV2	4319
B0026L7BYE	2492
B0026L7BYY	2499
B0026L7D10	41997
B0026L7D1A	41999
B0026MAZBY	2200
B0026MRY0Y	1228
B0026MSB1A	999
B0026MSB88	1549
B0026MSNUO	1199
B0026N8A5Q	1999
B0026NA74S	2294
B0026NCZIY	695
B0026NDRRM	2035
B0026NZPFY	1699
B0026O1WEQ	3281
B0026O45A4	499
B0026O45BI	2999
B0026O76RI	488
B0026O771I	2999
B0026O7722	1299
B0026O7736	1397
B0026O98NI	1099
B0026OO2BQ	4477
B0026P4ZQM	1243
B0026PK6JM	220
B0026PNZUE	899
B0026QKEXY	3499
B0026R4RFO	1495
B0026R52HG	1495
B0026RGNJ2	6785
B0026RHUPI	13246
B0026RI0OI	850
B0026RMEK4	2395
B0026RRNQ4	1218
B0026RZ4PQ	1634
B0026S2PJS	2500
B0026S3ZFG	3150
B0026S764M	8296
B0026SA8LK	3500
B0026SC54S	4499
B0026SE8MU	4319
B0026SE8O8	2500
B0026SHKWA	5000
B0026SMXPY	710
B0026SRX5Y	10788
B0026SUCDE	435
B0026SWC5K	404
B0026T3FQ4	1699
B0026T5RIS	1994
B0026TJYY6	799
B0026UPI36	1394
B0026UPI4A	2500
B0026URFUA	1410
B0026URG18	1920
B0026URG90	1729
B0026UUXBI	1374
B0026UUXPO	1999
B0026V60NM	699
B0026V60OG	699
B0026V60OQ	699
B0026V60P0	699
B0026V60PA	699
B0026V60PK	699
B0026V60PU	699
B0026VIKQC	19249
B0026WXMVY	1095
B0026XWPC0	599
B0026XXK92	4499
B0026YJV3A	3697
B0026YYCYS	249
B0026ZP610	1802
B0026ZP61A	1999
B0026ZP61K	3298
B0026ZPCQE	2597
B00270WHQG	922
B002719WYA	5449
B00271BPZO	5145
B00271QZF4	16500
B00272BD50	599
B00272BDI2	599
B00272D9HU	595
B00272F86A	1050
B00272GS64	250
B00272JFR8	599
B00272MT3U	248
B00272N8M6	1950
B00272N9QG	2676
B00273Q4ZI	3897
B00273SSHA	2699
B00273WVN2	2227
B00274S8BA	535
B00274SHK2	1350
B00274SITM	274
B00275BB6S	699
B00275EHJG	985
B00275FSQC	1008
B00275RC3E	1625
B00276I6R4	1000
B00276JZCY	1851
B00277SWT0	3599
B00277SWZ4	2995
B00278BTPI	1999
B00278WA4W	496
B0027926FO	3299
B00279IZP4	2199
B00279OPDU	1740
B0027A5FUQ	399
B0027A70QI	695
B0027A8QXE	2900
B0027AD85K	1695
B0027AD8S2	549
B0027AEBXI	764
B0027AHC3Y	699
B0027AOIFE	2618
B0027ARK4U	2299
B0027AT28W	2895
B0027AV07S	2699
B0027AWXEM	2699
B0027B02OO	2695
B0027B1WOI	3487
B0027CI1OG	655
B0027CS7B8	2599
B0027CS7BI	1600
B0027CS7BS	4299
B0027CS7OK	4199
B0027CSJ7K	2270
B0027CSJ84	800
B0027CSJAW	826
B0027CSJCA	1675
B0027CSJCU	1697
B0027CSJDO	887
B0027CU05E	609
B0027D2OB6	2399
B0027DWCR2	499
B0027DXV68	1499
B0027E33MY	1095
B0027E4NXM	499
B0027E5YWG	499
B0027EAFD4	12847
B0027ER3LG	5995
B0027FEZFC	3718
B0027FF2MC	630
B0027FF2O0	3699
B0027FF3JY	9928
B0027FFDIU	3000
B0027GIMUA	3960
B0027GKVZO	3650
B0027GPLEU	3960
B0027GPLG8	3960
B0027I3CRG	17439
B0027I49KK	799
B0027IRG82	1078
B0027IRG9Q	999
B0027IRGA0	1021
B0027IRGAA	999
B0027IS1LI	3999
B0027IS6NG	772
B0027IS6OA	802
B0027IS7EO	199
B0027IS7TO	1163
B0027IW786	2499
B0027IXQPY	1490
B0027J03X6	1499
B0027J2COY	2499
B0027KPAFQ	1399
B0027OPSU4	650
B0027ORP1O	999
B0027OUTQ2	723
B0027OXNDS	3789
B0027OXNFG	1646
B0027OZMZU	496
B0027P9CIC	10133
B0027P9CL4	2999
B0027P9IO0	1188
B0027QWNGO	556
B0027RF81K	1499
B0027S2M18	1499
B0027S8JI8	1300
B0027S8NRK	2400
B0027S9W6G	2100
B0027SC5XS	2100
B0027SCIJ4	1400
B0027SE43C	2799
B0027SG1B0	1300
B0027SHVP0	2099
B0027SVJ4Y	1181
B0027SVJ9O	1299
B0027U33VE	612
B0027U6WYY	903
B0027U6X0C	818
B0027UQYZQ	1397
B0027USJ2C	2499
B0027UTT1M	4499
B0027UWHUM	1400
B0027UYT4O	1829
B0027V9OR0	2800
B0027VGB4Y	1242
B0027VJYYS	3499
B0027VJZ06	3499
B0027VOEGQ	6900
B0027VSIGS	3500
B0027VSIHC	1763
B0027VSIHM	1964
B0027VSPBQ	6839
B0027VT5TC	1322
B0027VT5ZQ	1999
B0027W6WLU	2895
B0027WIJD4	546
B0027Y2GNG	1799
B0027YKJD0	2595
B0027YRSFC	5599
B0027Z3BJ8	647
B0027ZARMW	899
B0027ZLI0C	3998
B0027ZP05Q	1999
B0027ZQJOW	2500
B00280A4LA	19576
B00280IR7S	1800
B00280IY2Q	1298
B00280L0ZY	1298
B00280M11Q	2009
B00280NFTI	4299
B00280P5BE	1000
B00280P5DW	1298
B00280QR6Q	4477
B00280S5PM	1298
B00280S5UC	1298
B00281CJHG	994
B00281J8IY	995
B00281QCUG	725
B00281SE8Y	995
B002827XYY	1324
B00282BIKY	1599
B00282DQMC	2070
B00282QF6G	850
B00282S83E	1884
B00282TJH8	432
B00282XVHC	1299
B00282Y7OS	835
B00282ZP4O	555
B00282ZZH6	899
B00283LQI2	1299
B002840EHA	2449
B002842DN8	250
B00284ASTY	2134
B00284ASWG	1794
B00284B3TS	1700
B00284W03Q	100
B00285945W	895
B00285F50U	1799
B00285Z2DK	2059
B0028606QW	1999
B00286078E	1999
B0028608V0	1999
B0028629J4	1999
B002862C8W	1999
B002862FSY	1600
B002864DZM	1999
B002864E0Q	1999
B002864E7Y	1999
B002864I4S	5996
B002865DNI	10000
B00286658K	1999
B0028665PI	1999
B0028665Z8	2496
B002866ATO	6496
B002866MZG	1500
B002867K1G	1999
B002867KRK	1999
B002867LRO	1999
B0028681ZA	1500
B002868P9C	798
B002868PMY	1160
B002868Q14	1600
B002868QZU	2114
B002869M4O	1999
B002869PLE	7899
B002869U64	1299
B002869Z1Y	4499
B002869ZDC	4499
B00286AK1I	2599
B00286AKTK	2599
B00286AQDK	663
B00286AQK8	1298
B00286B7JW	5499
B00286BCP6	775
B00286DBAA	5499
B00286DBRI	5495
B00286DEY8	4495
B00286DYCK	2599
B00286E5KU	1298
B00286E68Q	1000
B00286E8O8	969
B00286FD8S	5499
B00286FURC	5000
B00286G61G	1298
B00286G69I	798
B00286G9L8	1200
B00286H22S	1381
B00286HZ5M	600
B00286HZIE	1298
B00286HZT8	800
B00286KT1Y	3645
B00287IAPK	1995
B00287Z1F2	769
B002882BQS	3099
B00288H532	900
B00288SLXU	96
B00289663Q	989
B00289IWEM	598
B0028ADZMA	1479
B0028BSO4S	3195
B0028CM97K	398
B0028EDQX4	3899
B0028EQMO4	703
B0028FIO8U	1293
B0028FQ27K	4995
B0028FUJOW	349
B0028FVT6Y	6557
B0028G0BI0	2099
B0028GZHI4	2900
B0028H3ACS	1295
B0028IDXDS	1295
B0028J2EQY	1295
B0028JURDQ	4212
B0028K2NKU	1510
B0028K2NL4	769
B0028K2NM8	571
B0028K2NMS	1275
B0028K2NN2	1275
B0028K2NPA	1199
B0028K2NQY	1485
B0028K2NUU	1275
B0028K2NVO	1399
B0028K2NVY	1275
B0028K2NYQ	1299
B0028K2NZK	1875
B0028K2O18	1774
B0028K2O1I	2045
B0028K2O22	2040
B0028K2O2M	2350
B0028K2O2W	2100
B0028K2O3G	2100
B0028K2O40	1967
B0028K2O4A	1999
B0028K2O4U	1937
B0028K2O5Y	2100
B0028K2O68	1945
B0028K2O6S	2099
B0028K2O7W	2099
B0028K2O86	1875
B0028K2O8Q	1875
B0028K2OA4	1599
B0028K2OFY	1200
B0028K2OHM	1200
B0028K2OHW	988
B0028K2OIG	300
B0028K2OJU	1395
B0028K2OK4	1300
B0028K2OZE	1500
B0028K2P2G	1244
B0028K2RMO	4900
B0028K2RNI	2999
B0028K2SUU	1099
B0028K30BG	699
B0028KDC82	2399
B0028LH8HW	2691
B0028LRVC4	8430
B0028LXK74	8999
B0028M0QZ2	2499
B0028M2J6Q	1400
B0028M40U4	1490
B0028MB3HM	5999
B0028MI4M4	28000
B0028MOOJG	9791
B0028MQX0Y	883
B0028OT7G4	2874
B0028OYT30	1997
B0028P176Q	548
B0028P2F2G	2742
B0028P3L60	2011
B0028P3L6A	1614
B0028P3L6K	1899
B0028P3L6U	1095
B0028PHKGC	2470
B0028PHKH6	1891
B0028PML7U	399
B0028Q1HW4	999
B0028Q1HXS	1442
B0028QKPMW	1400
B0028RY9BO	999
B0028SKBYM	2347
B0028SMBJ0	1994
B0028SP3W2	5300
B0028SP40S	1677
B0028SR6JK	4497
B0028SS2FC	12670
B0028TIASU	1488
B0028U3LCY	993
B0028W7JDY	1499
B0028XBXJY	11200
B0028XP5QG	4476
B0028Y5GLO	58999
B0028YW3RO	684
B0028ZGHAC	899
B0028ZXULQ	1999
B0028ZZCR6	1999
B002900J46	3999
B002900K54	5499
B002901VZC	18995
B0029029M6	9999
B002902A3Y	1999
B002902BRE	5499
B002902BZG	2999
B002902Z98	1999
B0029042F8	18999
B0029042VC	9999
B00290442O	4699
B0029045A0	2199
B002905T5U	4699
B002905T6O	2899
B002905T8C	5499
B0029067BU	1999
B0029067ZQ	3999
B002906878	3999
B0029068NM	4699
B002907QWO	1999
B002907R6Y	2499
B0029083YE	18999
B002908484	18999
B0029084ZM	1999
B00290865U	2899
B0029086KA	5499
B0029087FY	2499
B0029087JK	2499
B002909474	1999
B0029094F6	1999
B002909AK0	599
B002909PVO	4699
B002909R7G	2499
B00290ANTC	1999
B00290ANY2	1999
B00290AOHI	1999
B00290AORS	1999
B00290DYMU	1999
B00290HWL4	1999
B00290J2YY	599
B00290JYDI	599
B00290OY7O	2799
B00290SITO	2799
B00292BTHU	1799
B00292BX8U	8899
B00292BX94	13900
B00292W7MQ	2399
B00292ZXIQ	2395
B00293AC4A	1164
B00294Y2ZY	2618
B0029572UK	2046
B0029572UU	1812
B00295DNFS	5059
B00295MQLU	3098
B00295R1A6	1123
B00295SG96	3195
B00295SG9Q	3000
B00295SGA0	3195
B00295WCJQ	3399
B00295WKUC	12800
B002968T5G	2500
B002970M1E	5999
B00299PP6E	1395
B0029AWQOC	1598
B0029AWRH8	1195
B0029AYGEK	999
B0029CZQIS	3999
B0029DO5ZC	2399
B0029DO60Q	2150
B0029DO62O	2499
B0029DO62Y	2399
B0029DO8X6	4199
B0029DOJN0	14036
B0029DOJNK	12790
B0029DPEMK	3598
B0029DPEMU	3847
B0029DPENE	1995
B0029DPEP2	5974
B0029DPEPM	6060
B0029DPEQ6	7372
B0029DPGC8	1999
B0029DPGDW	1399
B0029E0HOY	684
B0029EPW3K	2999
B0029F1K80	1999
B0029F1O2M	2056
B0029F1O5E	537
B0029F4AKK	3493
B0029F6DGO	3058
B0029IOKNY	449
B0029KN8BC	1572
B0029LBGAQ	1499
B0029LH22M	17149
B0029LHHRC	1994
B0029LHIKS	750
B0029LHW54	643
B0029LHXI0	7700
B0029LHXJ4	4199
B0029LHXJE	4199
B0029MMYZQ	3999
B0029N0QW8	615
B0029N2NLU	825
B0029NAB00	1098
B0029NADWG	57294
B0029NFRPO	831
B0029NFSMQ	699
B0029NGA2I	1179
B0029NJFE8	18533
B0029NUGO6	761
B0029NYQ1K	1398
B0029NYQ2E	1394
B0029NYQ6A	1291
B0029NYQ9W	594
B0029NYSEA	4120
B0029OW0EO	2999
B0029PT4KG	660
B0029QDTJ2	2999
B0029QHM90	1
B0029RVWUO	7499
B0029S8850	10
B0029SBR8K	599
B0029SS85A	2475
B0029SVVOU	2899
B0029SVVVI	2799
B0029SVVYU	1999
B0029SVW1W	5199
B0029SXNM8	1999
B0029T123O	2699
B0029T1284	17625
B0029T12E8	4699
B0029T12WA	5499
B0029T32L4	2199
B0029T32QY	1999
B0029T5406	18999
B0029T54A6	3999
B0029T54EC	2899
B0029T54JC	2799
B0029TAWM6	1790
B0029U0VWG	1499
B0029UC6AQ	8500
B0029UHCSC	594
B0029VCVBE	2200
B0029VCVBY	2685
B0029VHA1A	545
B0029VVO5I	999
B0029WI63U	777
B0029WR30M	1895
B0029WSL12	3000
B0029WXZG8	4395
B0029X4AH0	1300
B0029X5QIM	4299
B0029X9M82	1199
B0029XCOIC	1499
B0029XCONW	1499
B0029XCOXW	1499
B0029XDCT2	850
B0029XDZIK	3029
B0029XEPL6	1499
B0029XEPYS	1499
B0029XEQ2O	1999
B0029XFNAI	888
B0029XHGTY	799
B0029XIKTE	1499
B0029XIKY4	1499
B0029XILI4	1499
B0029XJTQW	1499
B0029XKLUK	1499
B0029XKMG8	1499
B0029XLHBW	36000
B0029XM6VC	1499
B0029XM7AC	1499
B0029XNTEU	409
B0029XNZDU	1499
B0029XNZJ4	1499
B0029XNZM6	1499
B0029XO01G	1499
B0029Y7TRC	495
B0029YKZ8C	1350
B0029YN1QK	480
B0029Z88OO	999
B0029Z9VG8	1999
B0029ZA2MK	16999
B0029ZAHJI	1230
B0029ZAP40	1999
B0029ZDK42	1399
B0029ZDMOA	1399
B0029ZDNAS	1399
B0029ZDNCQ	1399
B0029ZDOGG	1399
B0029ZF2MA	1699
B0029ZGAOO	1299
B0029ZGBKM	1299
B0029ZGBP2	1299
B0029ZGORM	1299
B0029ZGQ70	1299
B0029ZGU7Q	1399
B0029ZGX5A	1399
B0029ZIFBU	2699
B0029ZIFE2	2499
B0029ZILL4	1299
B0029ZIOMU	1399
B0029ZISB2	1399
B0029ZISJ4	1399
B0029ZKCR0	2699
B0029ZKLRG	1399
B0029ZKQ1C	1399
B0029ZMPL6	1399
B0029ZMRWI	1999
B0029ZNCS6	1499
B0029ZNDAI	1399
B0029ZOUWS	1399
B0029ZUQB2	3899
B002A00XQE	1440
B002A00XSM	4499
B002A02JPW	4499
B002A05TD6	4395
B002A05TLI	6996
B002A05TVI	4499
B002A19O7C	2299
B002A1DI6K	2299
B002A1FIE0	2299
B002A1I1A8	3999
B002A1XKZ4	599
B002A21AAK	1599
B002A2RJWI	1000
B002A2RJX2	666
B002A3ISCM	1498
B002A551DY	10895
B002A5J5HW	395
B002A6PYNA	438
B002A8HSXW	388
B002A9IY5M	8099
B002A9IYES	16000
B002A9IZ0Q	19162
B002A9IZ10	15569
B002A9JCVW	999
B002A9JCXA	1075
B002A9JCY4	373
B002A9JCYE	1499
B002AAT31A	1200
B002AAZGQG	2299
B002ABAHHI	4749
B002ABGJ0M	1999
B002ABIZB8	500
B002ABMSCU	1600
B002AC7H84	1499
B002ACCC52	9699
B002ACEGDS	22399
B002ACMKV8	3890
B002ACOVJM	1060
B002ACOY0I	1377
B002ACUC0O	18999
B002AD8Z0W	970
B002ADCD9Q	3718
B002ADKGEU	5776
B002AEICCC	2699
B002AEOY42	1999
B002AGI1QW	1219
B002AH6WOY	3629
B002AHF1J6	981
B002AHJCU0	2995
B002AIEVAK	3210
B002AIIPQ6	549
B002AK5EUY	1148
B002AKARTW	1599
B002AKLSMW	2299
B002AKN3RK	2685
B002AKRJ4I	2399
B002ALZCNW	897
B002AMUF6K	4695
B002AMUU38	1711
B002AMUU8I	1688
B002AMVTFQ	3778
B002AN1E32	349
B002AN1E82	395
B002AN4F7Y	1399
B002AN6B9O	50
B002ANRW1K	3999
B002APDYV0	4190
B002APFT8G	1166
B002APG82M	1099
B002APM86M	1166
B002AQJOFO	2943
B002AQLYZW	1495
B002AQNSAG	900
B002AQNXR4	3995
B002AQO5XU	3140
B002AQPH8C	4950
B002AQPUW0	4995
B002AQRNPC	695
B002AQU9Y4	695
B002AQUK9S	7099
B002AQW6WM	499
B002AR03X0	11585
B002ARHOCS	1995
B002ARTL6K	16216
B002ARTL74	4251
B002AS4PKG	48
B002AS9OUW	3740
B002AS9P4W	1411
B002AS9P5G	1699
B002AS9P5Q	1599
B002AS9QPU	73600
B002AT5WA2	1199
B002AT5WAM	1199
B002AT5WB6	1199
B002ATF2T8	12299
B002ATGA4Y	1843
B002ATOV2C	3496
B002AU71EQ	5499
B002AU8UD2	5499
B002AU8UF0	5450
B002AV3996	2150
B002AVU2XM	5995
B002AW3TGI	1399
B002AW4PJS	1399
B002AWB34I	1399
B002AY5BHG	3999
B002AY5ZYA	776
B002AY6ASU	4051
B002AZB5A2	11999
B002B02GAY	12495
B002B0GUUQ	739
B002B0IEM8	3438
B002B213CY	799
B002B230IO	799
B002B43474	2000
B002B447RU	949
B002B4AKQ2	1450
B002B4GFNY	1295
B002B4IPM8	2999
B002B4S41K	18196
B002B555QQ	3343
B002B555RU	4395
B002B55AB6	298
B002B55AC0	481
B002B5UHOQ	20159
B002B6G8JS	2499
B002B7WL3E	499
B002B83U60	493
B002B8BCA6	2043
B002B8H296	6934
B002B9WAA6	795
B002BA5F52	3743
B002BA5F5C	4783
B002BA5YMG	13997
B002BAFKTI	499
B002BAW8IY	8900
B002BB53OO	1034
B002BB5858	2999
B002BB585I	2999
B002BB585S	2999
B002BB586C	2999
B002BB7UT0	876
B002BC2ZSA	5170
B002BDTEPG	2500
B002BDTEQA	4786
B002BDTETC	1899
B002BDTQMM	1999
B002BDU7CU	4099
B002BDU7H0	4110
B002BDU7J8	4367
B002BDU7PM	1964
B002BE6X2W	1199
B002BE6X4U	899
B002BE8NWK	899
B002BEHVAK	1400
B002BFBAV0	2899
B002BFJRII	3199
B002BFLJ70	758
B002BG193S	598
B002BG2QTE	3199
B002BH5186	2847
B002BH53AC	7795
B002BH54Z6	1338
B002BIBSWI	18699
B002BIDE3Y	17898
B002BIGCXS	766
B002BIHD40	35862
B002BIIP2Y	19899
B002BIISI0	8322
B002BIULPI	4997
B002BJBIRW	2759
B002BJJ7ZW	859
B002BKGQ78	1725
B002BM4VIM	722
B002BMQH6Q	1884
B002BMU15Y	1640
B002BMU17M	1885
B002BMXMEG	2200
B002BMXMG4	1880
B002BMXMI2	1885
B002BN6OIQ	3769
B002BN6OJK	2125
B002BNQYJ0	299
B002BP53FO	5385
B002BPUKUM	99
B002BRJ4FW	3699
B002BRSCJ6	699
B002BS1NPK	2999
B002BSC5HA	1611
B002BSGV0W	1695
B002BSGV2U	1695
B002BSGV34	1695
B002BSGV7U	1795
B002BSGV8E	1795
B002BSGV8O	1795
B002BSGV8Y	1795
B002BSGV98	897
B002BSGVAC	1795
B002BSGVAM	997
B002BSGVC0	1795
B002BSGW56	1995
B002BSGWA6	1995
B002BSGWLU	499
B002BSGWSS	799
B002BSGWT2	599
B002BSGWTC	699
B002BSGWU6	1299
B002BSGXFA	899
B002BSGXFK	895
B002BSGXG4	2968
B002BSH3HC	3198
B002BSHTS0	4495
B002BSHTUS	7299
B002BSHTVM	2999
B002BSHY76	6323
B002BSHYD0	6348
B002BSHYEE	34642
B002BTKIY6	7673
B002BTUBM0	285
B002BTVBQK	19999
B002BU43X2	1399
B002BUMSZC	2616
B002BVK4I4	1149
B002BVMKF4	199
B002BWEHAO	2000
B002BWORIG	966
B002BWQ4SM	357
B002BWSN5Y	660
B002BWUJ1U	329
B002BX4H8K	1200
B002BX7OH6	4074
B002BXETWE	3300
B002BXFY78	959
B002BXOIOS	262
B002BXT4CO	300
B002BXV8QY	620
B002BY2BVE	456
B002BY2C4U	1295
B002BY2LF0	1650
B002BY63JU	800
B002BY6XEA	5532
B002BYSG0Y	627
B002BYSG2C	458
B002BZP1PQ	999
B002BZP1UG	999
B002BZS8AQ	999
B002BZS8DS	999
B002BZS8KG	999
B002C06SPC	3200
B002C0EMPU	1599
B002C1ABXQ	2995
B002C1ABY0	3200
B002C1AWTY	1250
B002C1AWUI	799
B002C1AWV2	3000
B002C1AWYY	1390
B002C1AWZ8	850
B002C1AWZI	958
B002C1AX0C	792
B002C1AX0M	2409
B002C1AX20	999
B002C1AXE8	4450
B002C1AXJS	850
B002C1AXK2	2199
B002C1AXL6	988
B002C1AXLG	3683
B002C27VVU	2595
B002C30S96	1999
B002C30SAA	1999
B002C3C2CC	999
B002C3L7PK	12495
B002C3PU3U	1699
B002C3R182	1779
B002C3UMLK	555
B002C499CW	3630
B002C4BNM6	1099
B002C4D8O2	1099
B002C4JZQW	3115
B002C4K03E	1315
B002C4K0ZC	1318
B002C4K1IS	3195
B002C4KTYE	600
B002C4KYEY	1626
B002C4KYF8	909
B002C4KYHQ	1545
B002C4KYJE	1091
B002C4L05Q	2292
B002C4L09M	1999
B002C4NV94	849
B002C4SM5W	29900
B002C5AMJU	2495
B002C5QZG4	2110
B002C6AV9K	13999
B002C6EA92	16999
B002C741M2	2495
B002C74J7Y	3095
B002C7AAZO	445
B002C7DK7Y	1200
B002C86O1W	10895
B002C8HR9A	5485
B002C93ICE	601
B002C9KHUU	2187
B002CAO4X0	6499
B002CASYVI	5799
B002CAWNF6	300
B002CAWNHE	400
B002CAWNHY	289
B002CBTTRA	609
B002CBVXCE	751
B002CF5F60	326
B002CG87Z0	1498
B002CGRSXC	6397
B002CGRSXW	2995
B002CGRT1S	7327
B002CGRT6S	499
B002CGRTC2	3711
B002CGRTFY	2500
B002CGV57M	599
B002CHYFQE	2295
B002CIAFJO	1075
B002CIBW9G	895
B002CIFQ1G	1107
B002CITQN0	8477
B002CJCQ9K	5700
B002CJI5LI	699
B002CJI5MC	699
B002CJLUZQ	3300
B002CJLV4G	895
B002CJLV4Q	895
B002CJLV8W	1999
B002CJMBF4	5499
B002CJMEII	4499
B002CLBJPK	530
B002CLBJXM	749
B002CLBJXW	818
B002CLBJY6	798
B002CLKOYM	1199
B002CLM300	2326
B002CLQ1NA	4499
B002CLQ1Q2	4699
B002CMLHEC	1816
B002CMLRZ6	2323
B002CNQ8CM	600
B002COIXFG	461
B002CQTPRE	6567
B002CQTU8S	1499
B002CQU54Q	4199
B002CQU550	3800
B002CQU55A	3630
B002CQU564	5199
B002CQU57I	1600
B002CQU57S	1951
B002CRT2GM	999
B002CTAMIC	1050
B002CU1DCA	1699
B002CVJU5Q	999
B002CVTL0A	4999
